,ID,Name,Age,Nationality,Overall,Potential,Club,Value(M $),Wage(K $),Special,Preferred Foot,Weak Foot,Skill Moves,Real Face,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release Clause(M),Post
20,189511,Sergio Busquets,29,Spain,89,89,FC Barcelona,51.5,315,2065,Right,3,3,Yes,CDM,5,188,76,62,67,68,89,44,80,66,68,82,88,50,52,66,87,52,61,66,86,77,54,85,87,77,87,60,90,90,86,80,105.6,MED
21,179813,E. Cavani,31,Uruguay,89,89,Paris Saint-Germain,60,200,2161,Right,4,3,Yes,ST,21,185,77,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,52,45,39,111,FRW
22,167495,M. Neuer,32,Germany,89,89,FC Bayern M?nchen,38,130,1473,Right,4,1,Yes,GK,1,193,92,15,13,25,55,11,30,14,11,59,48,54,60,51,84,35,25,77,43,80,16,29,30,12,70,47,70,17,10,11,62.7,GK
23,153079,S. Ag?ero,30,Argentina,89,89,Manchester City,64.5,300,2107,Right,4,4,Yes,ST,10,173,70,70,93,77,81,85,89,82,73,64,89,88,80,86,90,91,88,81,76,73,83,65,24,92,83,83,90,30,20,12,119.3,FRW
24,138956,G. Chiellini,33,Italy,89,89,Juventus,27,215,1841,Left,3,2,Yes,CB,3,188,85,58,33,83,59,45,58,60,31,59,57,63,75,54,82,55,78,89,65,89,49,92,88,28,50,50,84,93,93,90,44.6,DEF
25,231747,K. Mbapp?,19,France,88,95,Paris Saint-Germain,81,100,2118,Right,4,5,Yes,RM,10,178,73,77,88,77,82,78,90,77,63,73,91,96,96,92,87,83,79,75,83,71,78,62,38,88,82,70,86,34,34,32,166.1,MED
26,209331,M. Salah,26,Egypt,88,89,Liverpool,69.5,255,2146,Left,3,4,Yes,RM,10,175,71,78,90,59,82,73,89,83,60,72,88,94,91,91,91,88,77,68,84,70,83,63,55,90,82,61,91,38,43,41,137.3,MED
27,200145,Casemiro,26,Brazil,88,90,Real Madrid,59.5,285,2170,Right,3,2,Yes,CDM,14,185,84,52,59,76,85,53,69,59,74,82,78,59,65,62,84,66,86,88,87,89,79,87,87,69,77,66,84,88,90,87,126.4,MED
28,198710,J. Rodr?guez,26,Colombia,88,89,FC Bayern M?nchen,69.5,315,2171,Left,3,4,Yes,CAM,10,180,78,90,83,62,89,90,85,89,86,83,90,73,67,83,85,76,86,54,70,68,92,64,55,80,89,81,87,52,41,44,0,MED
29,198219,L. Insigne,27,Italy,88,88,Napoli,62,165,2017,Right,3,4,Yes,LW,10,163,59,86,77,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,83,51,24,22,105.4,FRW
30,197781,Isco,26,Spain,88,91,Real Madrid,73.5,315,2137,Right,3,4,Yes,LW,22,175,79,75,79,55,89,65,94,88,76,83,95,75,69,87,77,90,69,64,70,59,87,58,64,78,89,76,86,60,64,51,156.2,FRW
31,190460,C. Eriksen,26,Denmark,88,91,Tottenham Hotspur,73.5,205,2117,Right,5,4,Yes,CAM,10,180,76,88,80,52,91,77,84,86,87,88,91,75,73,79,88,81,84,50,92,58,89,46,56,83,91,67,88,59,57,22,141.5,MED
32,189242,Coutinho,26,Brazil,88,89,FC Barcelona,69.5,340,2175,Right,4,5,Yes,LW,7,173,68,79,79,48,88,75,91,91,86,83,92,89,75,92,83,93,83,59,79,61,93,59,49,84,90,70,85,55,54,47,147.7,FRW
33,188567,P. Aubameyang,29,Gabon,88,88,Arsenal,59,265,2069,Right,4,4,Yes,LM,14,188,80,77,88,79,77,86,79,80,74,64,82,93,95,76,87,70,82,79,76,76,79,43,48,90,77,76,86,27,25,36,112.1,MED
34,178603,M. Hummels,29,Germany,88,88,FC Bayern M?nchen,46,160,2038,Right,3,3,Yes,CB,5,191,92,64,55,87,81,60,68,65,53,85,81,53,64,63,87,60,71,68,66,84,51,69,92,56,79,68,91,88,90,88,75.9,DEF
35,176676,Marcelo,30,Brazil,88,88,Real Madrid,43,285,2279,Left,4,5,Yes,LB,12,175,80,90,70,75,84,54,90,85,67,76,92,83,82,86,88,86,83,76,91,78,70,84,85,85,82,59,86,71,85,86,88.2,DEF
36,173731,G. Bale,28,Wales,88,88,Real Madrid,60,355,2279,Left,3,4,Yes,ST,11,185,82,87,86,84,85,85,87,90,87,80,85,94,95,82,85,65,92,87,75,80,91,65,59,85,79,76,86,54,55,52,123,FRW
37,167948,H. Lloris,31,France,88,88,Tottenham Hotspur,36,150,1335,Left,1,1,Yes,GK,1,188,82,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,23,74,41,43,14,31,27,10,30,40,65,29,10,18,66.6,GK
38,167664,G. Higua?n,30,Argentina,88,88,Milan,57,245,1965,Right,4,3,Yes,ST,9,185,89,68,92,80,75,90,84,74,62,59,85,73,73,75,86,69,86,79,70,85,80,50,20,92,74,70,86,35,22,18,0,FRW
39,164240,Thiago Silva,33,Brazil,88,88,Paris Saint-Germain,24,165,2077,Right,3,2,Yes,CB,2,183,82,60,38,81,80,63,62,61,64,80,80,70,72,68,82,68,71,90,74,82,68,76,89,59,72,60,81,88,89,85,44.4,DEF
40,162835,S. Handanovi?,33,Slovenia,88,88,Inter,30,110,1262,Right,2,1,Yes,GK,1,193,92,12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,22,78,41,71,19,25,22,12,41,23,69,25,10,13,51,GK
41,1179,G. Buffon,40,Italy,88,88,Paris Saint-Germain,4,77,1334,Right,2,1,Yes,GK,1,193,92,13,15,13,37,17,26,20,13,35,28,49,43,55,79,49,39,75,39,69,13,38,28,12,50,22,70,13,11,11,7.4,GK
42,205600,S. Umtiti,24,France,87,92,FC Barcelona,57,205,2147,Left,3,2,Yes,CB,23,183,75,69,51,79,81,70,69,72,62,73,77,71,73,68,82,66,83,89,78,84,74,81,87,58,58,61,82,90,89,86,121.1,DEF
43,201399,M. Icardi,25,Argentina,87,90,Inter,64.5,130,1940,Right,4,3,Yes,ST,9,180,75,46,91,91,73,85,77,58,45,54,81,77,78,76,88,76,84,94,72,76,70,56,22,92,64,82,85,45,24,20,114.5,FRW
44,201024,K. Koulibaly,27,Senegal,87,90,Napoli,51,115,1660,Right,3,2,Yes,CB,26,188,89,30,19,81,66,14,66,28,28,56,60,68,75,50,80,40,55,81,71,94,15,87,88,24,43,33,78,91,88,86,90.5,DEF
45,195864,P. Pogba,25,France,87,91,Manchester United,64,210,2247,Right,4,5,Yes,CDM,6,193,84,80,73,73,86,85,87,84,82,90,90,71,79,74,81,64,90,83,88,89,81,78,66,81,87,81,87,66,70,68,123.2,MED
46,193041,K. Navas,31,Costa Rica,87,87,Real Madrid,30.5,195,1345,Right,3,1,Yes,GK,1,185,80,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,21,74,39,75,13,32,20,16,68,25,67,28,14,14,62.5,GK
47,192505,R. Lukaku,25,Belgium,87,89,Manchester United,62.5,230,2031,Left,3,3,Yes,ST,9,191,94,78,87,86,77,79,80,74,66,73,72,77,90,60,86,46,88,71,84,94,74,75,27,89,76,78,83,30,30,30,120.3,FRW
48,192387,C. Immobile,28,Italy,87,87,Lazio,52,115,2009,Right,4,3,Yes,ST,17,185,85,55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,80,76,80,77,40,91,65,78,81,34,33,32,88.4,FRW
49,189332,Jordi Alba,29,Spain,87,87,FC Barcelona,38,250,2230,Left,3,3,Yes,LB,18,170,68,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,75,84,79,70,59,79,72,84,85,77.9,DEF
50,175943,D. Mertens,31,Belgium,87,87,Napoli,45,135,2043,Right,4,4,Yes,RW,14,170,61,77,86,35,82,70,91,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,87,83,79,81,25,40,40,76.5,FRW
51,172871,J. Vertonghen,31,Belgium,87,87,Tottenham Hotspur,34,155,2079,Left,3,3,Yes,CB,5,188,86,68,56,80,79,52,71,58,73,74,76,61,65,61,84,60,80,85,75,79,66,84,89,60,68,66,83,90,87,88,62.9,DEF
52,171877,M. Ham??k,30,Slovakia,87,87,Napoli,46.5,125,2188,Right,5,3,Yes,CM,17,183,79,78,79,74,88,79,86,80,72,83,87,69,68,76,88,66,82,71,84,67,83,56,72,88,86,70,84,75,73,62,79.1,MED
53,168651,I. Rakiti?,30,Croatia,87,87,FC Barcelona,46.5,260,2184,Right,3,3,Yes,CM,4,183,78,84,83,58,87,80,84,88,84,90,87,66,59,72,77,66,84,39,84,66,90,67,75,79,86,82,81,72,74,70,95.3,MED
54,152729,Piqu?,31,Spain,87,87,FC Barcelona,34,240,1950,Right,3,2,Yes,CB,3,193,85,57,64,83,81,57,59,58,43,80,78,49,60,58,84,36,62,74,65,83,51,72,88,58,62,69,86,91,86,84,69.7,DEF
55,222492,L. San?,22,Germany,86,92,Manchester City,61,195,2090,Left,3,4,Yes,LW,19,183,75,83,81,72,79,85,88,82,68,64,85,93,96,88,81,81,86,64,79,70,78,61,34,84,82,71,78,36,32,35,125.1,FRW
56,218667,Bernardo Silva,23,Portugal,86,91,Manchester City,59.5,180,2039,Left,3,4,Yes,RW,11,173,64,85,75,51,85,69,92,83,67,79,91,84,74,90,82,88,70,50,78,48,72,58,49,83,86,68,85,49,44,35,114.5,FRW
57,210257,Ederson,24,Brazil,86,90,Manchester City,41.5,125,1463,Left,3,1,Yes,GK,31,188,86,20,14,14,56,18,23,15,20,58,37,64,63,60,86,48,42,58,41,68,18,35,25,20,67,17,70,28,15,8,79.9,GK
58,208722,S. Man?,26,Senegal,86,87,Liverpool,52,195,2110,Right,4,4,Yes,LM,10,175,69,73,84,62,79,71,87,74,64,71,86,95,93,91,86,86,82,75,84,67,74,73,35,87,82,71,80,42,42,38,102.7,MED
59,203376,V. van Dijk,26,Netherlands,86,88,Liverpool,44.5,165,2046,Right,3,2,Yes,CB,4,193,92,53,52,82,76,45,70,60,70,78,73,74,77,61,85,49,81,85,71,92,64,81,86,41,59,62,83,88,89,84,87.9,DEF
60,202652,R. Sterling,23,England,86,89,Manchester City,56.5,195,2036,Right,3,4,Yes,RW,10,170,69,77,77,38,84,67,88,70,63,69,87,95,92,93,87,93,73,57,78,52,73,38,30,87,77,69,77,47,58,54,108.8,FRW
61,201942,Roberto Firmino,26,Brazil,86,87,Liverpool,53,195,2187,Right,4,4,Yes,CAM,9,180,76,72,87,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42,104.7,MED
62,201535,R. Varane,25,France,86,91,Real Madrid,50,210,1895,Right,3,2,Yes,CB,4,191,81,36,40,83,75,42,57,46,54,76,77,83,85,63,83,40,52,79,73,84,53,77,82,44,56,43,82,87,88,87,106.3,DEF
63,199556,M. Verratti,25,Italy,86,89,Paris Saint-Germain,55,135,2149,Right,4,4,Yes,CM,6,165,60,72,60,55,90,64,90,73,64,89,88,69,62,87,85,94,56,64,77,52,58,89,84,71,87,64,93,78,83,80,105.9,MED
64,191043,Alex Sandro,27,Brazil,86,86,Juventus,36.5,160,2198,Left,3,3,Yes,LB,12,180,80,84,55,76,81,68,80,78,59,71,81,83,86,79,84,78,80,79,92,79,72,82,82,70,70,60,82,81,84,84,60.2,DEF
65,190483,Douglas Costa,27,Brazil,86,86,Juventus,46.5,175,2111,Left,3,5,Yes,LM,11,173,70,84,67,50,84,76,92,84,78,68,91,97,93,93,84,91,86,61,78,63,80,55,48,76,84,77,84,45,38,34,76.7,MED
66,189596,T. M?ller,28,Germany,86,86,FC Bayern M?nchen,45,135,2097,Right,4,3,Yes,CAM,13,185,75,79,87,82,83,84,75,81,59,72,82,73,75,75,91,72,78,81,87,68,80,57,58,92,85,60,83,44,41,44,74.3,MED
67,189509,Thiago,27,Spain,86,86,FC Bayern M?nchen,45.5,130,2190,Right,3,5,Yes,CM,19,175,70,72,69,54,90,90,90,85,77,87,90,78,69,90,84,86,75,75,75,59,79,57,78,79,86,75,85,67,63,65,75.1,MED
68,188350,M. Reus,29,Germany,86,86,Borussia Dortmund,43.5,100,2172,Right,4,4,Yes,LM,11,180,71,79,87,49,86,90,87,89,84,75,86,86,85,86,87,81,88,70,73,67,86,49,50,88,86,89,84,47,36,45,74,MED
69,184432,Azpilicueta,28,Spain,86,86,Chelsea,35,175,2114,Right,3,2,Yes,RB,14,178,76,81,46,76,81,51,69,68,58,80,77,76,76,72,88,73,68,76,87,71,60,82,89,62,74,66,78,88,90,86,64.8,DEF
70,184344,L. Bonucci,31,Italy,86,86,Juventus,30,160,1978,Right,3,2,Yes,CB,19,191,85,44,48,86,77,58,69,56,61,85,75,57,65,60,84,52,74,85,71,83,65,82,90,38,74,70,86,90,86,80,49.5,DEF
71,184087,T. Alderweireld,29,Belgium,86,87,Tottenham Hotspur,39,150,2047,Right,3,2,Yes,CB,2,185,81,64,45,82,79,38,62,63,69,85,74,61,66,60,86,50,78,84,74,79,65,80,87,58,67,58,81,90,91,86,75.1,DEF
72,180206,M. Pjani?,28,Bosnia Herzegovina,86,86,Juventus,44,180,2182,Right,4,3,Yes,CDM,5,178,72,80,60,60,89,72,86,86,92,85,89,66,66,77,84,79,78,61,78,66,82,70,78,70,88,79,86,75,74,70,72.6,MED
73,177509,M. Benatia,31,Morocco,86,86,Juventus,30,160,1803,Right,3,2,Yes,CB,4,188,94,45,47,83,65,44,64,34,27,65,64,65,75,59,82,53,66,85,69,91,24,86,86,38,47,41,82,89,87,85,49.5,DEF
74,176635,M. ?zil,29,Germany,86,86,Arsenal,43.5,190,1911,Left,2,4,Yes,CAM,10,180,76,83,73,54,89,80,84,84,77,82,90,72,69,79,84,70,70,48,69,57,75,48,24,83,91,67,82,24,16,19,82.7,MED
75,135507,Fernandinho,33,Brazil,86,86,Manchester City,18,185,2183,Right,4,3,Yes,CDM,25,178,67,68,69,63,85,74,77,70,72,81,82,68,67,72,86,78,83,76,79,76,78,87,88,70,75,61,79,85,85,80,33.3,MED
76,41,Iniesta,34,Spain,86,86,Vissel Kobe,21.5,21,2058,Right,4,4,Yes,LW,8,170,68,77,70,54,90,74,90,80,70,85,92,70,67,79,86,84,65,47,55,58,71,58,66,81,93,71,89,67,57,56,26.9,FRW
77,232363,M. ?kriniar,23,Slovakia,85,92,Inter,46.5,82,1800,Right,4,2,No,CB,37,188,80,40,42,80,70,40,59,34,30,68,67,70,73,48,81,48,50,78,77,83,30,86,86,30,57,56,80,92,88,82,88.4,DEF
78,223848,S. Milinkovi?-Savi?,23,Serbia,85,90,Lazio,50.5,73,2206,Right,4,4,Yes,CM,21,191,76,64,80,86,85,74,86,78,75,85,87,68,70,66,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72,89.6,MED
79,220834,Marco Asensio,22,Spain,85,92,Real Madrid,54,215,2050,Left,3,4,Yes,RW,10,183,76,82,82,50,83,79,86,83,76,82,85,85,82,79,82,76,86,58,76,61,88,45,45,82,84,62,83,40,42,39,121.5,FRW
80,216594,N. Fekir,24,France,85,89,Olympique Lyonnais,50,92,2102,Left,3,4,Yes,CAM,18,173,75,83,82,49,83,77,90,81,79,75,89,79,79,90,80,91,84,69,80,82,82,73,28,81,81,81,89,31,37,25,98.8,MED
81,212831,Alisson,25,Brazil,85,90,Liverpool,36.5,115,1320,Right,3,1,Yes,GK,13,191,91,17,13,19,45,20,27,19,18,44,30,54,45,40,84,37,21,52,32,78,14,27,11,13,66,23,65,15,19,16,72.1,GK
82,212622,J. Kimmich,23,Germany,85,88,FC Bayern M?nchen,40.5,92,2185,Right,4,3,Yes,CM,18,175,70,90,66,74,85,61,80,81,61,80,85,78,68,84,85,83,75,79,85,65,69,74,79,80,79,44,82,75,81,79,69.9,MED
83,208421,Sa?l,23,Spain,85,90,Atl?tico Madrid,50.5,77,2196,Left,4,3,Yes,CM,6,183,77,69,78,83,85,76,83,72,60,83,85,74,73,76,82,69,78,79,86,77,79,69,78,82,82,55,83,77,79,76,107.3,MED
84,204485,R. Mahrez,27,Algeria,85,85,Manchester City,40.5,205,2031,Left,4,5,Yes,RW,26,178,67,81,80,48,82,72,91,84,78,76,90,88,83,93,77,88,79,61,76,54,81,48,39,80,81,73,86,45,31,18,74.9,FRW
85,197445,D. Alaba,26,Austria,85,87,FC Bayern M?nchen,38,110,2261,Left,4,3,Yes,LB,8,180,76,81,63,75,82,68,79,78,84,80,83,79,86,79,84,77,83,82,87,71,82,69,84,76,77,80,79,80,82,80,65.6,DEF
86,193747,Koke,26,Spain,85,86,Atl?tico Madrid,45,88,2175,Right,4,3,Yes,LM,8,175,74,86,72,61,90,56,82,85,76,89,86,71,68,74,85,78,84,61,90,79,81,71,66,84,87,59,78,80,69,51,95.6,MED
87,193301,A. Lacazette,27,France,85,86,Arsenal,45,180,2060,Right,4,4,Yes,ST,9,175,73,64,88,73,80,81,85,74,71,59,83,81,84,85,85,85,83,76,79,73,75,70,42,86,76,84,85,29,42,30,88.9,FRW
88,192774,K. Manolas,27,Greece,85,87,Roma,37.5,96,1642,Right,2,2,No,CB,4,188,83,27,10,80,60,16,54,30,10,61,65,80,85,68,85,59,40,86,76,82,12,86,86,25,22,26,79,86,87,89,66.6,DEF
89,192366,N. Otamendi,30,Argentina,85,85,Manchester City,28.5,170,1916,Right,3,2,Yes,CB,30,183,81,52,54,85,75,57,51,50,39,72,70,57,61,64,79,62,69,92,67,80,56,91,84,51,53,45,80,83,85,84,52.7,DEF
90,189513,Parejo,29,Spain,85,85,Valencia CF,37,66,2119,Right,4,3,Yes,CM,10,183,74,84,79,61,90,72,78,89,90,87,84,51,43,66,78,72,78,51,78,72,82,58,81,81,86,83,78,69,68,60,77.7,MED
91,187961,Paulinho,29,Brazil,85,85,Guangzhou Evergrande Taobao FC,37,235,2245,Right,3,3,Yes,CDM,9,183,71,64,81,85,84,75,82,66,72,80,84,73,73,69,84,66,83,90,92,81,80,81,81,84,78,71,80,75,81,73,0,MED
92,186153,W. Szcz?sny,28,Poland,85,87,Juventus,32,125,1270,Right,3,1,Yes,GK,1,196,90,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,15,71,45,65,14,40,15,14,48,18,65,20,13,12,55.2,GK
93,184941,A. S?nchez,29,Chile,85,85,Manchester United,37.5,215,2172,Right,3,4,Yes,RW,7,170,74,77,80,73,77,83,87,79,78,75,86,86,79,90,83,87,84,87,83,72,81,79,46,84,82,77,84,38,44,35,69.4,FRW
94,184267,Y. Brahimi,28,Algeria,85,85,FC Porto,39,28,2030,Right,3,4,No,LM,8,175,66,79,76,46,79,73,93,84,78,72,86,87,75,92,84,87,69,72,85,49,76,46,38,83,79,75,90,51,36,25,78,MED
95,183907,J. Boateng,29,Germany,85,85,FC Bayern M?nchen,30,115,1948,Right,4,2,Yes,CB,17,193,90,69,34,85,75,52,64,53,31,83,70,67,72,56,82,52,78,74,69,91,58,81,81,47,75,46,84,84,87,87,49.5,DEF
96,181872,A. Vidal,31,Chile,85,85,FC Barcelona,26,205,2230,Right,4,3,Yes,CAM,8,180,75,76,75,82,83,78,76,76,68,79,82,60,55,74,84,75,86,85,83,79,85,93,84,80,80,81,81,82,87,86,53.3,MED
97,181458,I. Peri?i?,29,Croatia,85,85,Inter,37.5,110,2199,Right,5,4,Yes,LM,44,185,80,83,79,80,81,81,84,73,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,85,79,76,80,64,52,54,63.8,MED
98,180930,E. D?eko,32,Bosnia Herzegovina,85,85,Roma,30.5,115,1931,Right,5,2,Yes,ST,9,193,84,63,89,84,77,77,76,65,54,72,84,65,66,57,83,36,86,66,76,80,79,51,50,89,74,67,83,58,28,16,51.9,FRW
99,179846,S. Khedira,31,Germany,85,85,Juventus,33,160,2154,Right,4,2,Yes,CM,6,188,90,72,72,76,85,78,81,68,68,82,84,54,60,55,87,54,82,68,78,87,78,82,86,79,82,69,84,80,83,76,54.5,MED
100,179844,Diego Costa,29,Spain,85,85,Atl?tico Madrid,38.5,100,2003,Right,4,2,Yes,ST,19,188,86,65,87,82,65,81,77,62,59,52,83,74,76,58,85,53,83,64,76,92,74,93,40,87,74,75,83,58,39,34,78.9,FRW
101,178518,R. Nainggolan,30,Belgium,85,85,Inter,35.5,105,2278,Right,3,3,Yes,CAM,14,175,77,73,75,59,84,75,80,73,68,81,85,78,73,76,87,82,84,76,93,77,86,88,86,86,76,63,84,83,86,90,60.4,MED
102,171919,Naldo,35,Brazil,85,85,FC Schalke 04,9,38,1959,Right,4,2,No,CB,29,198,91,45,57,94,76,60,60,52,76,70,68,60,65,46,85,36,92,45,61,83,82,72,83,53,59,60,84,86,88,85,15.3,DEF
103,170890,B. Matuidi,31,France,85,85,Juventus,26,145,2196,Left,2,2,Yes,LM,14,180,75,75,64,68,83,72,78,65,52,77,79,79,77,83,84,79,78,84,94,76,70,86,86,72,76,56,82,85,84,86,42.9,MED
104,168609,Miranda,33,Brazil,85,85,Inter,15.5,96,1879,Right,3,2,Yes,CB,23,185,78,48,43,80,70,51,67,32,39,69,73,66,69,61,81,57,70,82,65,79,41,83,85,43,58,49,81,90,90,85,26.4,DEF
105,165153,K. Benzema,30,France,85,85,Real Madrid,37,240,2000,Right,4,4,Yes,ST,9,185,81,75,81,80,83,82,83,79,73,62,86,76,76,76,83,66,81,73,75,80,75,65,22,86,85,82,79,47,15,12,75.9,FRW
106,164169,Filipe Lu?s,32,Brazil,85,85,Atl?tico Madrid,21.5,81,2145,Left,3,3,Yes,LB,3,183,74,86,59,72,80,56,77,74,75,77,83,76,75,75,85,62,71,71,89,74,60,81,84,71,70,65,88,78,84,86,44.1,DEF
107,139720,V. Kompany,32,Belgium,85,85,Manchester City,22,170,1898,Right,3,2,Yes,CB,4,191,85,61,45,84,73,46,63,61,52,66,70,52,59,57,87,41,75,72,66,87,55,87,82,41,59,63,81,87,85,84,40.7,DEF
108,120533,Pepe,35,Portugal,85,85,Be?ikta? JK,9,57,1832,Right,3,2,Yes,CB,3,188,81,46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,60,86,56,94,85,40,48,57,79,86,85,82,17.1,DEF
